炸弹,💣
火花弹,
触发火花弹,触发弹
双重触发火花弹,双触发
定时火花弹,
魔法箭,
触发魔法箭,
定时魔法箭,
魔法弹,
触发魔法弹,
定时魔法弹,
强气流,气流 💨
能量球,
触发能量球,
定时能量球,
抓钩魔弹,抓钩 钩爪
黑洞,⚫
失效触发黑洞,失效黑洞
白洞,⚪
巨型黑洞,
巨型白洞,
终极黑洞,终结黑洞
终极白洞,终结白洞
邪神传送门,触手传送门 怪异传送门
分裂弹,粉弹
定时分裂弹,
大型分裂弹,
定时大型分裂弹,
巨型分裂弹,
定时巨型分裂弹,
泡泡火花,
触发泡泡火花,
圆锯片,小锯片
巨型锯片,大锯片
终极锯片,终结锯片
弹性能量球,能量球体
定时弹性能量球,
弹跳绿豆,绿豆 弹跳爆发
箭矢,箭 🏹
孢子球,花粉
闪耀投枪,闪耀长枪 闪耀之枪
神圣投枪,圣枪 神圣长枪 神圣之枪
魔法飞弹,
大型魔法飞弹,绿魔法飞弹
巨型魔法飞弹,紫魔法飞弹
火焰弹,
触发火焰弹,
大型火焰弹,绿火焰弹
巨型火焰弹,紫火焰弹
怪异火焰弹,
下坠火焰弹,
不稳晶体,红水晶
失效触发不稳晶体,
休眠晶体,紫水晶
失效触发休眠晶体,
召唤鱼,鱼 🐟
召唤诱饵鹿,鹿 🦌 召唤鹿
召唤鸭群,鸭子 🦆
蠕虫发射器,🪱
引爆器,
激光,汇聚之光
高能激光,强烈汇聚之光
闪电,闪电弹 雷电
球状闪电,球闪
电浆束,电浆
电浆束十字,十字电浆
电浆切割器,绿电浆
挖掘魔弹,钻头 穿凿魔弹
挖掘爆破,大钻头
链锯,
光剑,光明穿凿
定时光剑,定光
召唤触手,触手
定时触手,
治疗魔弹,治疗弹
致命治愈,红治疗弹
螺旋魔弹,
魔法护卫,
大型魔法护卫,
连锁魔弹,连环魔弹 连锁弹 锁链弹
火球,
陨石,☄
火焰喷射器,
冰球,
黏液球,粘液球
黑焰,
导弹,
???,子弹 机枪子弹
召唤岩石精灵,岩石精灵
炸药,TNT 🧨 鞭炮
闪烁炸弹,
三联魔弹,三联
冰冷凝视,冰射线
聚爆光束,白光
多刺孢子荚,孢子荚
胶球,
神圣炸弹,
巨型神圣炸弹,
丙烷罐,保温杯
炸弹矿车,矿车
诅咒球,诅咒之球 🔴
扩张能量球,扩张之球 🟡
召唤地震,地震
召唤岩石,石头 🪨
召唤蛋,蛋 🥚
召唤空心蛋,空心蛋 空蛋
炸药箱,
大炸药箱,
召唤苍蝇群,
召唤萤火虫群,
召唤黄蜂群,🐝
召唤苍蝇伙伴,🪰
酸液球,🟢
雷霆冲击,
小火球,
一把泥土,泥土
死亡十字,
巨型死亡十字,巨型治疗弹
侵扰,
水平粒子屏障,水平屏障
垂直粒子屏障,垂直屏障
方形粒子屏障,粒子屏障 画地为牢 方向屏障
召唤墙壁,
召唤平台,
盛大场面,✨
延迟施法,延迟施放
远程施法,远程施放
传送施法,传送施放
折跃施法,折跃施放
内在施法,内射 随心法术
毒雾,
酒雾,
黏液雾,黏雾 粘液雾 粘雾
血雾,
烈火之环,火环
酸液之环,酸环 酸液环
油液之环,油环
清水之环,水环
水,💧
油,
血,🩸
酸,
水泥,
传送魔弹,大tp TP
小传送弹,小tp tp 小传送魔弹
闪回,归家 返回
移形换位,交换者 交换魔弹 交换 交换弹
抓取魔弹,抓取 抓取弹
核弹,☢ ☢︎ ☢️
巨型核弹,大☢ 大☢︎ 大☢️
烟花！,烟花 🎇 🎆
召唤魔杖灵,魔杖灵 🪄
黄金之触,金触
清水之触,水触
油液之触,油触
烈酒之触,酒触
黄金之触？,尿触 金触? 金触？
草之触,草触
鲜血之触,血触
烟雾之触,烟触
毁灭,
变形,变羊 全体变羊 全体变形 墨东姆托 🐑 🐏
二重施法,二重 2重
三重施法,三重 3重
四重施法,四重 4重
八重施法,八重 8重
穷尽施法,X重 x重
二重散射施法,二重散射 2重散射
三重散射施法,三重散射 3重散射
四重散射施法,四重散射 4重散射
阵型 - 前后,前后阵型
阵型 - 分叉,二叉阵型
阵型 - T,T阵型
阵型 - 三叉,三叉阵型
阵型 - 六边形,六重 6重
阵型 - 五边形,五重 5重
复制法术 - 前后,阵型复制-前后 紫复制-前后 二重紫复制
复制法术 - 分叉,阵型复制-分叉 紫复制-分叉
复制法术 - T,阵型复制-T 紫复制-T 三重紫复制
复制法术 - 三叉,阵型复制-三叉 紫复制-三叉
复制法术 - 十字,阵型复制-十字 紫复制-十字 四重紫复制
复制法术 - 五边形,阵型复制-五边形 紫复制-五边形 五重紫复制
复制法术 - 六边形,阵型复制-六边形 紫复制-六边形 六重紫复制
降低散射,汇聚 精准
全向散射,沉重散射
缩减充能时间,白圈 Q CD环 cd环 -cd -CD
延长存在时间,蓝表
缩减存在时间,红表
归零,零时 Ø
缓慢但坚定,灰表
爆炸移除,移除爆炸
爆炸汇聚,聚爆
电浆束增强,
额外法力,回蓝 蓝球 🏀 🔵
血魔法,血液魔法 👁
黄金变力量,金变力 金拳
生命变力量,血变力 血拳
法术复制,2X 2x 2×
量子纠缠,量子
重力,
反重力,
蛇形路径,🐍 〰️ 蛇形 蛇行
混沌路径,〽️
乒乓路径,乒乓 🏓
规避路径,
悬浮路径,悬浮
延时下坠,
延时上冲,
水平路径,水平
线性路径,线性弧
环绕路径,
螺旋路径,➿
相位,
行星环绕,自绕 公转
弹跳,
移除弹跳,
追踪,大追踪 大追 🎯
反追踪,避让
魔杖追踪,
短距离追踪,小追 小追踪 小🎯
自动制导,
回旋镖,🪃
自动瞄准,
加速追踪,加速🎯
手动制导,
迫近传送,追踪环
穿刺,
穿透射击,穿墙
伤害增强,红拳 🥊
随机伤害,
嗜血,
法力转伤害,
暴击率+,暴击 🪓
伤害领域,
法术变力量,法转力 stp
精华变力量,
无害化,无伤 伤害移除
沉重一击,
轻盈一击,蓝拳
击退,
后座力,
后座阻尼器,阻尼器
加速,⏩
逐渐加速,
逐渐减速,⏪
易爆,
集束弹,
化水为毒,
溶血为酸,
熔岩化血,
液体引爆,
绿毒化酸,绿毒酸化
化地为沙,化沙
混沌转化,混乱转化
混沌魔法,
死灵术,
光,光修正
爆炸,💥
魔法爆炸,
硫磺爆炸,
紫毒爆炸,
烈酒爆炸,醉酒爆炸
雷霆爆炸,
狂暴之环,狂暴环
变形之环,变羊环
混沌变形之环,
雷电之环,电环
静止之环,冰环
活力之环,回血环 治疗环
位移之环,tp环 传送环
浮力之环,浮力环
保护之环,盾环
投射物变形领域,
投射物雷电领域,
投射物引力领域,
粉末真空场,
液体真空场,
实体真空场,
岩浆之海,岩浆海
酒精之海,酒海 酒精海
油液之海,油海
清水之海,水海
沼泽之海,沼泽海
酸液之海,酸液海 酸海
燃气之海,可燃气之海 可燃气海
拟态之海,拟态海
雨云,🌧️ 🌧︎ 🌧
油云,
血云,
酸云,
雷云,🌩
电荷,🗲 ⚡️ 电修正
物质吞噬者,物吞
冰冻,冰修正 ❄️
燃烧暴击,火暴击 火暴
潮湿暴击,水暴击 水暴
油污暴击,油暴击 油暴
染血暴击,血暴击 血暴
绿毒魅惑,
黏液引爆,粘液引爆
巨型黏液引爆,
烈酒引爆,醉酒引爆
巨型烈酒引爆,
石化,🗿
下行集束弹,
八角集束弹,八重紫复制
闪灭,哑火
爆炸弹跳,
泡泡弹跳,
激光弹跳,
电浆束弹跳,电浆弹跳
拉帕弹跳,拉帕弹跳
小型爆炸弹跳,
闪电弹跳,
真空弹跳,
火球投射,
闪电投射,
触手怪,
电浆束投射,电浆投射
双向火球投射,
火球投射附身,
闪电投射附身,
触手怪附身,
引力场附身,
猛毒诅咒,猛毒
虚弱诅咒 - 投射物,投射物虚弱 投射物诅咒
虚弱诅咒 - 爆炸,爆炸虚弱 爆炸诅咒
虚弱诅咒 - 近战,近战虚弱 近战诅咒
虚弱诅咒 - 雷电,雷电虚弱 雷电诅咒
锯片环绕,
火球环绕,
核弹环绕,
电浆束环绕,电浆环绕
环绕拉帕,拉帕环绕
连锁,
电弧,
火焰弧,
火药弧,
毒液弧,
裂地,
全知之眼,x-ray 🩻 全视之眼 全视
爆竹,
酸液轨迹,酸轨
紫毒轨迹,毒轨
油液轨迹,油轨
清水轨迹,水轨
火药轨迹,
火焰轨迹,火轨
燃烧轨迹,🔥
火把,🕯️
电子火把,电火把 电🕯️
能量盾,盾 🛡
半能量盾,半盾 半🛡
投射物能量盾,投射物盾 盾修正
召唤小幽灵,👻 小幽灵
陶笛 - 音符 A,笛音符A 🎵 音符
陶笛 - 音符 B,笛音符B
陶笛 - 音符 C,笛音符C
陶笛 - 音符 D,笛音符D
陶笛 - 音符 E,笛音符E
陶笛 - 音符 F,笛音符F
陶笛 - 音符 G#,笛音符G#
陶笛 - 音符 A2,笛音符A2
康特勒琴 - 音符A,琴音符A
康特勒琴 - 音符D,琴音符D
康特勒琴 - 音符D#,琴音符D#
康特勒琴 - 音符E,琴音符E
康特勒琴 - 音符G,琴音符G
随机法术,🎲
随机投射物,
随机修正,
随机静态投射物,
复制随机法术,?1
复制随机法术三次,?x3
复制三个随机法术,?3
核弹置换术,核弹置换
巨型圆锯置换术,锯片置换术 锯片置换
魔法飞弹置换术,飞弹置换术 飞弹置换
死亡十字置换术,死亡十字置换
黑洞置换术,黑洞置换
酸液置换术,酸液置换
万物之终结,万物终结 AOT aot eoe EOE
召唤传送门,🚪
追加触发,☀ ☀️ 追加
追加定时,⏳ 追加定时触发 定时触发 追加计时触发 计时触发
追加失效触发,💀 死亡触发 失效触发
混沌拉帕,混乱拉帕
下方向拉帕,下方拉帕
上方向拉帕,上方拉帕
轨迹拉帕,拉帕轨迹 复制轨迹
爆炸拉帕,
阿尔法,α A
伽马,γ Γ
陶,T τ
欧米伽,Ω ω
缪,μ M
斐,Φ φ
西格玛,Σ σ ς
泽塔,Ζ ζ
一分为二,一分二 D2 d2
一分为三,一分三 D3 d3
一分为四,一分四 D4 d4
一分为十,一分十 D10 d10
陨石雨,
蠕虫雨,
魔杖刷新,刷新环 法杖刷新 ♻️
条件 - 敌人数量,if-enemy enemy(
条件 - 投射物数量,if-projectile projectile( if-proj proj(
条件 - 低生命值,if-hp hp( hp（
条件 - 间隔,◑( ◑（ if-half half(
条件 - 结束,) ） if-end
条件 - 否则,否则 else )( ）（ if-else
红色闪光,红色 红
橙色闪光,橙色 橙
绿色闪光,绿色 绿
黄色闪光,黄色 黄
紫色闪光,紫色 紫
蓝色闪光,蓝色 蓝
彩虹闪光,彩色 🎨
隐形法术,无色
彩虹轨迹,🌈
遁入虚空,不复存在 无法选中 不可选中 消失
